N;DIST;Xu;Yu;Zu;Xd;Yd;Zd;Vu;Vd;LAT;LNG;Time;Depth;Mark;Target
27310;659.3;10.5;-4.2;-61.6;11.5;-3.9;-58.6;62.7;59.8;60.12583;71.65681;10:03:43;271.3;0;0
27311;659.3;11.3;-5.3;-61.5;12.3;-5.1;-58.4;62.8;59.9;60.12583;71.65681;10:03:43;271.3;0;0
27312;659.3;12.1;-6.1;-61.3;13.1;-5.8;-58.1;62.8;59.9;60.12583;71.65681;10:03:43;271.3;0;0
27313;659.4;12.6;-6.5;-61.2;13.6;-6.3;-58.1;62.9;60.0;60.12583;71.65681;10:03:43;271.3;0;0
27314;659.4;12.9;-6.6;-61.2;13.9;-6.3;-58.1;62.9;60.0;60.12583;71.65681;10:03:43;271.3;0;0
27315;659.4;12.8;-6.4;-61.3;13.8;-6.2;-58.1;63.0;60.1;60.12583;71.65681;10:03:43;271.3;0;0
27316;659.4;12.3;-5.6;-61.6;13.4;-5.4;-58.5;63.1;60.2;60.12583;71.65681;10:03:43;271.3;0;0
27317;659.5;11.7;-4.3;-61.9;12.9;-4.2;-58.7;63.1;60.3;60.12583;71.65681;10:03:43;271.3;0;0
27318;659.5;10.8;-2.8;-62.1;12.1;-2.7;-59.1;63.1;60.4;60.12583;71.65681;10:03:43;271.3;0;0
27319;659.5;9.8;-1.2;-62.5;11.1;-1.1;-59.4;63.2;60.5;60.12583;71.65681;10:03:43;271.3;0;0
27320;659.5;8.9;1.6;-62.6;10.4;1.6;-59.7;63.3;60.6;60.12583;71.65681;10:03:43;271.3;0;0
27321;659.6;9.7;3.5;-62.4;11.1;3.5;-59.5;63.3;60.6;60.12583;71.65681;10:03:43;271.3;0;0
27322;659.6;10.3;4.6;-62.1;11.8;4.6;-59.2;63.1;60.6;60.12583;71.65681;10:03:43;271.3;0;0
27323;659.6;11.9;6.8;-61.6;13.3;6.8;-58.8;63.1;60.7;60.12583;71.65681;10:03:43;271.3;0;0
27324;659.6;12.9;8.4;-61.3;14.3;8.4;-58.4;63.2;60.7;60.12583;71.65681;10:03:43;271.3;0;0
27325;659.7;13.2;9.5;-61.0;14.6;9.5;-58.1;63.1;60.7;60.12583;71.65681;10:03:43;271.3;0;0
27326;659.7;12.8;9.9;-61.1;14.3;10.1;-58.2;63.2;60.8;60.12583;71.65681;10:03:43;271.3;0;0
27327;659.7;12.6;9.1;-61.2;14.1;9.4;-58.2;63.1;60.6;60.12583;71.65681;10:03:43;271.3;0;0
27328;659.8;12.7;7.1;-61.5;14.1;7.5;-58.5;63.2;60.7;60.12583;71.65681;10:03:43;271.3;0;0
27329;659.8;12.8;4.1;-61.7;14.3;4.6;-58.7;63.2;60.5;60.12583;71.65681;10:03:43;271.3;0;0
27330;659.8;12.9;2.3;-61.9;14.3;2.8;-58.8;63.3;60.6;60.12583;71.65681;10:03:43;271.3;0;0
27331;659.8;12.8;-1.3;-62.1;14.1;-0.8;-58.9;63.4;60.6;60.12583;71.65681;10:03:43;271.3;0;0
27332;659.9;12.7;-8.0;-61.6;13.9;-7.4;-58.4;63.4;60.5;60.12583;71.65681;10:03:43;271.3;0;0
27333;659.9;12.0;-9.9;-61.6;13.2;-9.4;-58.4;63.5;60.6;60.12583;71.65681;10:03:43;271.3;0;0
27334;659.9;11.2;-10.2;-61.6;12.5;-9.8;-58.4;63.5;60.5;60.12583;71.65681;10:03:43;271.3;0;0
27335;659.9;10.4;-9.5;-61.9;11.6;-9.2;-58.7;63.5;60.5;60.12583;71.65681;10:03:43;271.3;0;0
27336;660.0;9.8;-8.5;-62.2;11.1;-8.1;-59.0;63.5;60.6;60.12583;71.65681;10:03:43;271.3;0;0
27337;660.0;9.4;-6.9;-62.5;10.7;-6.5;-59.4;63.5;60.7;60.12583;71.65681;10:03:43;258.7;0;0
27338;660.0;9.3;-6.3;-62.6;10.7;-5.9;-59.5;63.6;60.7;60.12583;71.65680;10:03:43;258.7;0;0
27339;660.1;9.4;-5.8;-62.6;10.7;-5.4;-59.5;63.6;60.7;60.12583;71.65680;10:03:43;258.7;0;0
27340;660.1;9.4;-5.3;-62.7;10.7;-4.9;-59.7;63.7;60.8;60.12583;71.65680;10:03:43;258.7;0;0
27341;660.1;9.5;-4.8;-62.7;10.9;-4.4;-59.6;63.6;60.8;60.12583;71.65680;10:03:43;258.7;0;0
27342;660.1;9.7;-4.3;-62.8;11.1;-3.9;-59.7;63.7;60.9;60.12583;71.65680;10:03:43;258.7;0;0
27343;660.2;10.2;-3.4;-62.8;11.6;-3.0;-59.7;63.7;60.9;60.12583;71.65680;10:03:44;194.0;0;0
27344;660.2;10.6;-2.7;-62.8;11.9;-2.3;-59.7;63.7;60.9;60.12583;71.65680;10:03:44;194.0;0;0
27345;660.2;11.0;-1.9;-62.8;12.4;-1.5;-59.7;63.8;61.0;60.12583;71.65680;10:03:44;194.0;0;0
27346;660.2;11.6;-1.1;-62.7;12.9;-0.7;-59.6;63.7;60.9;60.12583;71.65680;10:03:44;194.0;0;0
27347;660.3;12.1;-0.5;-62.7;13.4;-0.1;-59.6;63.8;61.0;60.12583;71.65680;10:03:44;194.0;0;0
27348;660.3;12.6;-0.3;-62.6;13.9;0.2;-59.4;63.8;61.0;60.12582;71.65680;10:03:44;194.0;0;0
27349;660.3;13.5;-0.2;-62.4;14.8;0.2;-59.2;63.8;61.1;60.12582;71.65680;10:03:44;194.0;0;0
27350;660.3;14.4;-0.2;-62.3;15.6;0.2;-59.0;63.9;61.1;60.12582;71.65680;10:03:44;194.0;0;0
27351;660.4;15.5;-0.1;-62.0;16.7;0.4;-58.7;63.9;61.0;60.12582;71.65680;10:03:44;194.0;0;0
27352;660.4;16.7;0.0;-61.8;17.7;0.5;-58.5;64.0;61.1;60.12582;71.65680;10:03:44;194.0;0;0
27353;660.4;17.9;0.3;-61.5;18.9;0.8;-58.1;64.1;61.1;60.12582;71.65680;10:03:44;194.0;0;0
27354;660.5;18.3;0.8;-61.4;19.4;1.2;-58.0;64.1;61.2;60.12582;71.65680;10:03:44;194.0;0;0
27355;660.5;17.9;1.1;-61.6;19.1;1.6;-58.2;64.2;61.3;60.12582;71.65680;10:03:44;194.0;0;0
27356;660.5;17.7;1.5;-61.7;18.9;1.9;-58.2;64.2;61.3;60.12582;71.65680;10:03:44;194.0;0;0
27357;660.5;18.1;1.8;-61.7;19.2;2.3;-58.3;64.3;61.4;60.12582;71.65680;10:03:44;194.0;0;0
27358;660.6;18.0;2.2;-61.7;19.3;2.8;-58.2;64.3;61.4;60.12582;71.65680;10:03:44;194.0;0;0
27359;660.6;17.3;2.5;-61.9;18.6;3.0;-58.5;64.3;61.4;60.12582;71.65680;10:03:44;194.0;0;0
27360;660.6;16.7;2.9;-62.1;18.0;3.3;-58.7;64.4;61.5;60.12582;71.65680;10:03:44;194.0;0;0
27361;660.6;15.8;4.2;-62.3;17.2;4.7;-58.9;64.4;61.6;60.12582;71.65680;10:03:44;201.8;0;0
27362;660.7;14.5;5.4;-62.6;16.0;6.0;-59.3;64.5;61.7;60.12582;71.65680;10:03:44;201.8;0;0
27363;660.7;13.9;5.7;-62.7;15.4;6.4;-59.4;64.5;61.6;60.12582;71.65680;10:03:44;201.8;0;0
27364;660.7;13.7;5.2;-62.9;15.1;6.0;-59.6;64.6;61.8;60.12582;71.65680;10:03:44;201.8;0;0
27365;660.7;13.6;4.1;-63.0;15.1;5.1;-59.6;64.6;61.7;60.12582;71.65680;10:03:44;201.8;0;0
27366;660.8;13.9;2.0;-63.0;15.3;3.0;-59.7;64.5;61.7;60.12582;71.65680;10:03:44;206.7;0;0
27367;660.8;14.3;0.3;-63.0;15.7;1.3;-59.6;64.6;61.7;60.12582;71.65680;10:03:44;206.7;0;0
27368;660.8;14.8;-1.8;-62.8;16.2;-0.7;-59.5;64.5;61.6;60.12582;71.65680;10:03:44;206.7;0;0
27369;660.9;15.7;-5.4;-62.6;16.9;-4.3;-59.2;64.8;61.7;60.12582;71.65680;10:03:44;206.7;0;0
27370;660.9;15.6;-7.6;-62.3;16.9;-6.5;-58.9;64.7;61.7;60.12582;71.65680;10:03:44;206.7;0;0
27371;660.9;13.9;-9.7;-62.5;15.5;-8.8;-59.1;64.8;61.7;60.12582;71.65679;10:03:45;213.0;0;0
27372;660.9;12.4;-9.7;-62.8;14.1;-9.0;-59.4;64.7;61.7;60.12582;71.65679;10:03:45;213.0;0;0
27373;661.0;11.1;-8.7;-63.2;12.8;-8.1;-59.9;64.8;61.7;60.12582;71.65679;10:03:45;213.0;0;0
27374;661.0;10.0;-7.0;-63.6;11.7;-6.5;-60.2;64.7;61.7;60.12582;71.65679;10:03:45;213.0;0;0
27375;661.0;9.1;-5.4;-63.8;10.8;-4.9;-60.6;64.7;61.8;60.12582;71.65679;10:03:45;213.0;0;0
27376;661.0;8.8;-4.7;-64.1;10.5;-4.2;-60.8;64.8;61.9;60.12582;71.65679;10:03:45;213.0;0;0
27377;661.1;7.8;-2.0;-64.3;9.6;-1.4;-61.1;64.8;61.9;60.12582;71.65679;10:03:45;211.3;0;0
27378;661.1;7.4;-1.4;-64.4;9.2;-0.6;-61.2;64.9;61.9;60.12582;71.65679;10:03:45;211.3;0;0
27379;661.1;7.2;-0.9;-64.4;9.0;-0.1;-61.2;64.8;61.9;60.12582;71.65679;10:03:45;211.3;0;0
27380;661.2;7.1;-0.6;-64.4;8.9;0.2;-61.3;64.8;62.0;60.12582;71.65679;10:03:45;211.3;0;0
27381;661.2;7.3;-0.3;-64.5;9.1;0.5;-61.3;64.9;61.9;60.12582;71.65679;10:03:45;211.3;0;0
27382;661.2;7.7;-0.1;-64.3;9.3;0.7;-61.2;64.8;61.9;60.12582;71.65679;10:03:45;211.3;0;0
27383;661.2;8.4;0.2;-64.3;10.0;1.0;-61.1;64.9;61.9;60.12582;71.65679;10:03:45;208.2;0;0
27384;661.3;9.0;0.4;-64.2;10.6;1.2;-61.0;64.8;61.9;60.12582;71.65679;10:03:45;208.2;0;0
27385;661.3;9.5;0.4;-64.2;11.1;1.2;-61.0;64.9;62.0;60.12582;71.65679;10:03:45;208.2;0;0
27386;661.3;10.1;0.3;-64.1;11.7;1.1;-60.8;64.9;61.9;60.12582;71.65679;10:03:45;208.2;0;0
27387;661.3;10.8;0.1;-63.9;12.3;0.9;-60.7;64.8;62.0;60.12582;71.65679;10:03:45;208.2;0;0
27388;661.4;12.4;-0.3;-63.7;13.9;0.4;-60.3;64.9;61.9;60.12582;71.65679;10:03:45;208.2;0;0
27389;661.4;13.0;-0.6;-63.6;14.5;0.1;-60.3;64.9;62.0;60.12582;71.65679;10:03:45;208.2;0;0
27390;661.4;13.2;-1.0;-63.7;14.7;-0.2;-60.2;65.0;62.0;60.12582;71.65679;10:03:45;208.2;0;0
27391;661.4;13.6;-1.5;-63.6;15.0;-0.8;-60.2;65.0;62.0;60.12582;71.65679;10:03:45;208.2;0;0
27392;661.5;13.9;-1.7;-63.5;15.4;-1.1;-60.1;65.0;62.1;60.12582;71.65679;10:03:45;208.2;0;0
27393;661.5;14.3;-1.3;-63.5;15.8;-0.8;-60.0;65.1;62.0;60.12582;71.65679;10:03:45;208.2;0;0
27394;661.5;14.9;-0.4;-63.2;16.3;0.0;-59.9;65.0;62.1;60.12582;71.65679;10:03:46;209.7;0;0
27395;661.6;15.3;0.9;-63.2;16.7;1.3;-59.8;65.0;62.1;60.12582;71.65679;10:03:46;209.7;0;0
27396;661.6;15.4;2.5;-63.1;16.8;2.9;-59.7;65.0;62.1;60.12582;71.65679;10:03:46;209.7;0;0
27397;661.6;15.4;4.0;-63.0;16.8;4.5;-59.7;65.0;62.2;60.12582;71.65679;10:03:46;209.7;0;0
27398;661.6;15.2;5.1;-63.0;16.6;5.8;-59.6;65.0;62.2;60.12582;71.65679;10:03:46;209.7;0;0
27399;661.7;14.9;5.6;-63.0;16.3;6.4;-59.7;64.9;62.2;60.12582;71.65679;10:03:46;209.7;0;0
27400;661.7;14.2;5.1;-63.3;15.7;6.1;-59.9;65.0;62.2;60.12582;71.65679;10:03:46;211.6;0;0
27401;661.7;13.4;3.8;-63.5;15.0;4.9;-60.2;65.0;62.3;60.12582;71.65679;10:03:46;211.6;0;0
27402;661.7;13.2;2.4;-63.7;14.7;3.6;-60.3;65.1;62.2;60.12582;71.65679;10:03:46;211.6;0;0
27403;661.8;13.5;0.5;-63.6;14.9;1.9;-60.3;65.0;62.2;60.12582;71.65679;10:03:46;211.6;0;0
27404;661.8;13.9;-2.0;-63.5;15.3;-0.6;-60.3;65.1;62.2;60.12582;71.65678;10:03:46;211.6;0;0
27405;661.8;13.7;-5.3;-63.3;15.3;-4.1;-59.9;65.0;62.0;60.12582;71.65678;10:03:46;214.1;0;0
27406;661.8;13.0;-6.1;-63.4;14.7;-5.2;-60.1;65.0;62.1;60.12582;71.65678;10:03:46;214.1;0;0
27407;661.9;11.4;-6.3;-63.8;13.4;-5.5;-60.3;65.1;62.0;60.12582;71.65678;10:03:46;214.1;0;0
27408;661.9;9.0;-5.4;-64.1;11.0;-4.9;-61.0;65.0;62.1;60.12582;71.65678;10:03:46;214.1;0;0
27409;661.9;8.0;-4.7;-64.4;10.0;-4.0;-61.2;65.0;62.1;60.12582;71.65678;10:03:46;214.1;0;0
27410;662.0;7.3;-3.9;-64.5;9.3;-3.2;-61.4;65.0;62.1;60.12582;71.65678;10:03:46;214.8;0;0
27411;662.0;6.7;-3.1;-64.6;8.7;-2.5;-61.6;65.0;62.2;60.12581;71.65678;10:03:46;214.1;0;0
27412;662.0;6.5;-2.7;-64.7;8.5;-1.9;-61.6;65.1;62.2;60.12581;71.65678;10:03:46;214.1;0;0
27413;662.0;6.4;-2.6;-64.6;8.3;-1.7;-61.7;65.0;62.3;60.12581;71.65678;10:03:46;214.1;0;0
27414;662.1;6.5;-3.1;-64.7;8.4;-2.1;-61.7;65.1;62.3;60.12581;71.65678;10:03:46;214.1;0;0
27415;662.1;6.7;-3.7;-64.7;8.6;-2.6;-61.6;65.1;62.3;60.12581;71.65678;10:03:46;214.1;0;0
27416;662.1;7.1;-4.1;-64.6;8.8;-3.2;-61.6;65.1;62.4;60.12581;71.65678;10:03:46;214.1;0;0
27417;662.1;7.5;-4.2;-64.6;9.3;-3.3;-61.5;65.2;62.3;60.12581;71.65678;10:03:46;212.9;0;0
27418;662.2;8.3;-3.7;-64.5;9.9;-3.0;-61.4;65.1;62.3;60.12581;71.65678;10:03:46;212.9;0;0
27419;662.2;9.1;-3.3;-64.4;10.7;-2.6;-61.3;65.1;62.3;60.12581;71.65678;10:03:46;212.9;0;0
27420;662.2;10.0;-2.8;-64.3;11.6;-2.1;-61.1;65.1;62.2;60.12581;71.65678;10:03:46;212.9;0;0
27421;662.3;10.9;-2.3;-64.1;12.4;-1.7;-61.0;65.0;62.3;60.12581;71.65678;10:03:46;212.9;0;0
27422;662.3;11.6;-2.0;-64.0;13.1;-1.3;-60.8;65.1;62.2;60.12581;71.65678;10:03:46;212.9;0;0
27423;662.3;12.5;-1.9;-63.8;14.0;-1.1;-60.7;65.1;62.3;60.12581;71.65678;10:03:47;210.8;0;0
27424;662.3;13.0;-2.2;-63.8;14.5;-1.4;-60.5;65.2;62.2;60.12581;71.65678;10:03:47;210.8;0;0
27425;662.4;13.6;-2.5;-63.7;15.0;-1.8;-60.4;65.2;62.3;60.12581;71.65678;10:03:47;210.8;0;0
27426;662.4;14.3;-2.5;-63.6;15.7;-1.9;-60.3;65.2;62.3;60.12581;71.65678;10:03:47;210.8;0;0
27427;662.4;14.7;-2.1;-63.6;16.1;-1.5;-60.1;65.3;62.3;60.12581;71.65678;10:03:47;210.8;0;0
27428;662.4;15.4;-1.0;-63.5;16.8;-0.5;-60.1;65.3;62.4;60.12581;71.65678;10:03:47;211.2;0;0
27429;662.5;16.0;0.1;-63.3;17.3;0.5;-59.9;65.3;62.4;60.12581;71.65678;10:03:47;211.2;0;0
27430;662.5;16.6;1.4;-63.1;17.9;1.8;-59.8;65.3;62.5;60.12581;71.65678;10:03:47;211.2;0;0
27431;662.5;16.8;2.5;-63.1;18.2;3.0;-59.7;65.3;62.5;60.12581;71.65678;10:03:47;211.2;0;0
27432;662.5;16.8;3.3;-63.0;18.2;3.8;-59.7;65.3;62.5;60.12581;71.65678;10:03:47;211.2;0;0
27433;662.6;16.8;3.6;-63.0;18.2;4.3;-59.7;65.3;62.6;60.12581;71.65678;10:03:47;211.2;0;0
27434;662.6;16.8;3.8;-63.0;18.2;4.5;-59.7;65.3;62.6;60.12581;71.65678;10:03:47;212.5;0;0
27435;662.6;16.9;3.8;-63.0;18.2;4.5;-59.8;65.3;62.7;60.12581;71.65678;10:03:47;212.5;0;0
27436;662.7;17.0;3.5;-63.0;18.4;4.4;-59.7;65.4;62.6;60.12581;71.65678;10:03:47;212.5;0;0
27437;662.7;17.1;2.9;-63.0;18.5;4.0;-59.7;65.3;62.6;60.12581;71.65678;10:03:47;212.5;0;0
27438;662.7;17.1;2.0;-63.0;18.6;3.1;-59.8;65.3;62.7;60.12581;71.65678;10:03:47;212.5;0;0
27439;662.7;16.8;0.8;-63.2;18.3;2.1;-59.8;65.4;62.6;60.12581;71.65678;10:03:47;212.5;0;0
27440;662.8;15.8;-0.8;-63.3;17.6;0.4;-60.1;65.3;62.6;60.12581;71.65678;10:03:47;212.5;0;0
27441;662.8;15.0;-2.0;-63.5;16.8;-0.7;-60.3;65.3;62.6;60.12581;71.65678;10:03:47;212.5;0;0
27442;662.8;14.6;-2.6;-63.6;16.4;-1.3;-60.4;65.3;62.6;60.12581;71.65678;10:03:47;212.5;0;0
27443;662.8;14.0;-3.9;-63.6;15.8;-2.6;-60.6;65.3;62.7;60.12581;71.65678;10:03:47;212.5;0;0
27444;662.9;13.4;-5.6;-63.7;15.2;-4.1;-60.6;65.3;62.6;60.12581;71.65678;10:03:47;212.5;0;0
27445;662.9;12.9;-7.2;-63.6;14.7;-5.8;-60.5;65.3;62.6;60.12581;71.65678;10:03:47;212.5;0;0
27446;662.9;11.4;-8.9;-63.6;13.5;-7.7;-60.5;65.2;62.5;60.12581;71.65678;10:03:47;215.3;0;0
27447;662.9;10.1;-9.2;-63.8;12.3;-8.2;-60.7;65.2;62.5;60.12581;71.65678;10:03:47;215.3;0;0
27448;663.0;8.4;-9.0;-64.0;10.8;-8.2;-61.1;65.2;62.6;60.12581;71.65678;10:03:47;215.3;0;0
27449;663.0;6.6;-8.3;-64.4;9.1;-7.6;-61.4;65.2;62.6;60.12581;71.65678;10:03:47;215.3;0;0
27450;663.0;5.7;-7.8;-64.5;8.2;-7.1;-61.6;65.2;62.5;60.12581;71.65678;10:03:47;215.3;0;0
27451;663.1;4.1;-6.7;-64.6;6.6;-6.1;-62.0;65.1;62.6;60.12581;71.65678;10:03:47;215.3;0;0
27452;663.1;2.0;-5.1;-64.9;4.3;-4.3;-62.4;65.1;62.6;60.12581;71.65678;10:03:48;217.5;0;0
27453;663.1;1.3;-4.6;-65.0;3.6;-3.7;-62.5;65.1;62.7;60.12581;71.65678;10:03:48;217.5;0;0
27454;663.1;0.9;-4.3;-65.0;3.1;-3.3;-62.5;65.2;62.7;60.12580;71.65678;10:03:48;217.5;0;0
27455;663.2;0.7;-4.2;-65.0;2.8;-3.2;-62.6;65.1;62.8;60.12580;71.65678;10:03:48;217.5;0;0
27456;663.2;0.8;-4.3;-65.0;2.9;-3.3;-62.6;65.2;62.7;60.12580;71.65678;10:03:48;217.5;0;0
27457;663.2;2.0;-4.2;-64.9;3.8;-3.3;-62.5;65.1;62.7;60.12580;71.65678;10:03:48;217.6;0;0
27458;663.2;3.0;-3.9;-64.9;4.7;-3.0;-62.4;65.1;62.6;60.12580;71.65678;10:03:48;217.6;0;0
27459;663.3;4.3;-3.3;-64.8;5.8;-2.6;-62.3;65.1;62.6;60.12580;71.65678;10:03:48;217.6;0;0
27460;663.3;6.3;-2.2;-64.7;7.8;-1.5;-62.0;65.1;62.5;60.12580;71.65678;10:03:48;217.6;0;0
27461;663.3;7.7;-1.3;-64.6;9.1;-0.7;-61.8;65.0;62.5;60.12580;71.65678;10:03:48;217.6;0;0
27462;663.4;8.9;-0.4;-64.4;10.3;0.1;-61.6;65.0;62.5;60.12580;71.65678;10:03:48;217.6;0;0
27463;663.4;10.0;0.2;-64.2;11.4;0.8;-61.3;65.0;62.4;60.12580;71.65678;10:03:48;217.9;0;0
27464;663.4;11.1;0.9;-64.0;12.3;1.5;-61.2;64.9;62.4;60.12580;71.65678;10:03:48;217.9;0;0
27465;663.4;12.3;1.8;-63.7;13.4;2.3;-60.9;64.9;62.4;60.12580;71.65678;10:03:48;217.9;0;0
27466;663.5;13.6;2.9;-63.5;14.6;3.4;-60.5;65.0;62.3;60.12580;71.65678;10:03:48;217.9;0;0
27467;663.5;14.4;4.0;-63.2;15.6;4.5;-60.2;64.9;62.4;60.12580;71.65678;10:03:48;217.9;0;0
27468;663.5;14.4;4.5;-63.1;15.7;5.1;-60.1;64.9;62.3;60.12580;71.65678;10:03:48;217.9;0;0
27469;663.5;14.5;6.8;-62.8;15.8;7.3;-59.9;64.8;62.3;60.12580;71.65678;10:03:48;218.3;0;0
27470;663.6;14.3;8.3;-62.7;15.6;8.7;-59.7;64.9;62.3;60.12580;71.65678;10:03:48;218.3;0;0
27471;663.6;13.8;9.8;-62.6;15.2;10.2;-59.6;64.9;62.3;60.12580;71.65677;10:03:48;218.3;0;0
27472;663.6;12.8;11.2;-62.6;14.4;11.7;-59.6;64.8;62.4;60.12580;71.65677;10:03:48;218.3;0;0
27473;663.6;11.4;12.3;-62.7;13.1;12.9;-59.6;64.9;62.4;60.12580;71.65677;10:03:48;218.3;0;0
27474;663.7;10.1;13.1;-62.7;11.8;13.8;-59.8;64.8;62.5;60.12580;71.65677;10:03:48;218.3;0;0
27475;663.7;8.9;13.7;-62.8;10.6;14.6;-59.8;64.9;62.5;60.12580;71.65677;10:03:48;218.3;0;0
27476;663.7;8.0;14.0;-62.9;9.6;15.0;-59.9;64.9;62.5;60.12580;71.65677;10:03:48;218.3;0;0
27477;663.8;7.4;14.0;-62.9;8.8;15.1;-60.1;64.8;62.6;60.12580;71.65677;10:03:48;218.6;0;0
27478;663.8;7.1;13.8;-63.0;8.4;15.0;-60.1;64.9;62.5;60.12580;71.65677;10:03:48;218.6;0;0
27479;663.8;7.0;13.7;-63.0;8.3;14.8;-60.2;64.8;62.5;60.12580;71.65677;10:03:48;218.6;0;0
27480;663.8;7.0;13.3;-63.0;8.3;14.5;-60.2;64.8;62.5;60.12580;71.65677;10:03:48;218.6;0;0
27481;663.9;6.9;12.4;-63.2;8.3;13.8;-60.3;64.7;62.4;60.12580;71.65677;10:03:49;220.4;0;0
27482;663.9;6.8;11.5;-63.3;8.2;12.9;-60.5;64.7;62.4;60.12580;71.65677;10:03:49;220.4;0;0
27483;663.9;6.6;11.0;-63.4;8.1;12.4;-60.6;64.7;62.3;60.12580;71.65677;10:03:49;220.4;0;0
27484;663.9;6.2;9.8;-63.6;7.7;11.4;-60.8;64.7;62.3;60.12580;71.65677;10:03:49;220.4;0;0
27485;664.0;5.7;8.4;-63.8;7.3;10.1;-61.1;64.6;62.3;60.12580;71.65677;10:03:49;220.4;0;0
27486;664.0;5.3;6.7;-64.1;7.0;8.6;-61.2;64.6;62.2;60.12580;71.65677;10:03:49;220.4;0;0
27487;664.0;4.5;3.5;-64.2;6.3;5.5;-61.6;64.4;62.1;60.12580;71.65677;10:03:49;221.0;0;0
27488;664.0;3.9;0.9;-64.3;5.8;3.1;-61.7;64.5;62.0;60.12580;71.65677;10:03:49;221.0;0;0
27489;664.1;3.4;-1.4;-64.3;5.2;0.6;-61.8;64.4;62.0;60.12580;71.65677;10:03:49;221.0;0;0
27490;664.1;3.1;-3.4;-64.2;4.9;-1.5;-61.8;64.4;62.0;60.12580;71.65677;10:03:49;221.0;0;0
27491;664.1;2.7;-5.3;-64.1;4.5;-3.5;-61.7;64.4;61.9;60.12580;71.65677;10:03:49;221.0;0;0
27492;664.2;2.4;-6.5;-64.0;4.2;-5.0;-61.6;64.4;62.0;60.12580;71.65677;10:03:49;221.0;0;0
27493;664.2;1.4;-6.5;-64.0;3.4;-5.5;-61.6;64.3;61.9;60.12580;71.65677;10:03:49;221.0;0;0
27494;664.2;1.2;-5.2;-64.0;2.8;-4.5;-61.7;64.2;61.9;60.12580;71.65677;10:03:49;221.0;0;0
27495;664.2;1.5;-4.7;-64.0;3.0;-3.6;-61.7;64.2;61.8;60.12580;71.65677;10:03:49;221.0;0;0
27496;664.3;1.8;-4.5;-64.0;3.3;-3.3;-61.7;64.2;61.9;60.12580;71.65677;10:03:49;221.0;0;0
27497;664.3;1.9;-4.3;-63.9;3.5;-3.2;-61.6;64.1;61.8;60.12580;71.65677;10:03:49;221.0;0;0
27498;664.3;2.0;-3.8;-63.9;3.6;-2.7;-61.6;64.1;61.8;60.12580;71.65677;10:03:49;221.0;0;0
27499;664.3;2.2;-3.1;-63.9;3.6;-2.2;-61.6;64.0;61.7;60.12580;71.65677;10:03:49;221.0;0;0
27500;664.4;2.3;-2.4;-63.9;3.8;-1.5;-61.5;64.0;61.6;60.12580;71.65677;10:03:49;221.0;0;0
27501;664.4;2.6;-1.4;-63.9;4.0;-0.7;-61.5;64.0;61.7;60.12580;71.65677;10:03:49;221.0;0;0
27502;664.4;2.9;-0.8;-63.9;4.2;-0.2;-61.5;63.9;61.7;60.12580;71.65677;10:03:49;221.0;0;0
27503;664.5;3.4;0.3;-63.9;4.7;0.9;-61.4;64.0;61.6;60.12580;71.65677;10:03:49;221.0;0;0
27504;664.5;4.2;1.2;-63.7;5.3;1.9;-61.3;63.9;61.6;60.12580;71.65676;10:03:49;221.0;0;0
27505;664.5;5.0;1.8;-63.6;6.1;2.6;-61.2;63.8;61.5;60.12580;71.65676;10:03:49;221.1;0;0
27506;664.5;5.7;2.0;-63.6;6.8;2.9;-61.0;63.8;61.4;60.12580;71.65676;10:03:49;221.1;0;0
27507;664.6;6.4;1.9;-63.4;7.5;2.9;-60.9;63.8;61.5;60.12580;71.65676;10:03:49;221.1;0;0
27508;664.6;7.0;1.4;-63.4;8.1;2.5;-60.8;63.8;61.4;60.12580;71.65676;10:03:49;221.1;0;0
27509;664.6;7.5;0.8;-63.3;8.7;1.9;-60.7;63.8;61.4;60.12580;71.65676;10:03:49;221.1;0;0
27510;664.6;7.9;0.4;-63.2;9.1;1.4;-60.7;63.7;61.4;60.12580;71.65676;10:03:49;221.1;0;0
27511;664.7;8.0;-0.2;-63.3;9.3;0.7;-60.6;63.8;61.3;60.12580;71.65676;10:03:49;221.1;0;0
27512;664.7;8.0;-0.1;-63.2;9.3;0.6;-60.6;63.7;61.4;60.12580;71.65676;10:03:49;221.1;0;0
27513;664.7;8.1;0.2;-63.3;9.4;0.8;-60.6;63.8;61.3;60.12580;71.65676;10:03:49;221.1;0;0
27514;664.7;8.1;0.5;-63.2;9.4;1.1;-60.6;63.7;61.4;60.12580;71.65676;10:03:49;221.1;0;0
27515;664.8;8.1;0.9;-63.2;9.5;1.4;-60.6;63.7;61.3;60.12580;71.65676;10:03:49;221.1;0;0
27516;664.8;8.7;1.8;-63.0;9.8;2.3;-60.5;63.6;61.4;60.12580;71.65676;10:03:50;221.0;0;0
27517;664.8;9.3;2.2;-62.9;10.3;2.7;-60.4;63.7;61.3;60.12579;71.65676;10:03:50;221.0;0;0
27518;664.9;10.2;2.9;-62.7;11.1;3.2;-60.2;63.6;61.3;60.12579;71.65676;10:03:50;221.0;0;0
27519;664.9;11.2;3.8;-62.4;12.0;4.0;-59.9;63.5;61.3;60.12579;71.65676;10:03:50;221.0;0;0
27520;664.9;12.0;4.9;-62.2;12.8;5.1;-59.7;63.5;61.3;60.12579;71.65676;10:03:50;221.0;0;0
